"id","name","beatport_artist_id","created_at","updated_at"
"7334","DJ Marky","12355","2011-07-21 13:10:31.844379","2011-07-21 13:10:31.844379"
"7335","S.P.Y.","82825","2011-07-21 13:10:31.854583","2011-07-21 13:10:31.854583"
"7336","Phetsta","26187","2011-07-21 13:10:32.287658","2011-07-21 13:10:32.287658"
"7337","Shock One","49280","2011-07-21 13:10:32.295209","2011-07-21 13:10:32.295209"
"7338","Reid Speed","19580","2011-07-21 13:10:32.715224","2011-07-21 13:10:32.715224"
"7339","FS","23061","2011-07-21 13:10:32.726757","2011-07-21 13:10:32.726757"
"7340","Calvertron","42308","2011-07-21 13:10:32.736652","2011-07-21 13:10:32.736652"
"7341","Mindscape","5603","2011-07-21 13:10:33.293149","2011-07-21 13:10:33.293149"
"7342","Ryme Tyme","14823","2011-07-21 13:10:33.314309","2011-07-21 13:10:33.314309"
"7343","Evol Intent","3041","2011-07-21 13:10:33.657018","2011-07-21 13:10:33.657018"
"7344","EmalKay","66008","2011-07-21 13:10:33.964048","2011-07-21 13:10:33.964048"
"7345","Lena Cullen","185639","2011-07-21 13:10:33.974990","2011-07-21 13:10:33.974990"
"7346","Camo","48223","2011-07-21 13:10:34.428644","2011-07-21 13:10:34.428644"
"7347","Krooked","68841","2011-07-21 13:10:34.451055","2011-07-21 13:10:34.451055"
"7348","Wilkinson","135833","2011-07-21 13:10:35.078146","2011-07-21 13:10:35.078146"
"7349","Genetic Bros","149912","2011-07-21 13:10:35.474550","2011-07-21 13:10:35.474550"
"7350","Funk D'Void","3543","2011-07-21 13:10:35.870035","2011-07-21 13:10:35.870035"
"7351","Metrik","40108","2011-07-21 13:10:35.878243","2011-07-21 13:10:35.878243"
"7352","Die","12257","2011-07-21 13:10:36.626649","2011-07-21 13:10:36.626649"
"7353","Break","14824","2011-07-21 13:10:36.649506","2011-07-21 13:10:36.649506"
"7354","J Majik","1152","2011-07-21 13:10:37.040398","2011-07-21 13:10:37.040398"
"7355","Wickaman","11122","2011-07-21 13:10:37.048983","2011-07-21 13:10:37.048983"
"7356","Whiskey Pete","79618","2011-07-21 13:10:37.904797","2011-07-21 13:10:37.904797"
"7357","Figure","108439","2011-07-21 13:10:37.926551","2011-07-21 13:10:37.926551"
"7358","Noisia","912","2011-07-21 13:10:38.735064","2011-07-21 13:10:38.735064"
"7359","Phace","10584","2011-07-21 13:10:38.753503","2011-07-21 13:10:38.753503"
"7360","Blokhe4d","126557","2011-07-21 13:10:39.322090","2011-07-21 13:10:39.322090"
"7361","Intelligent Manners","75444","2011-07-21 13:10:39.592261","2011-07-21 13:10:39.592261"
"7362","Andy C","3393","2011-07-21 13:10:40.484462","2011-07-21 13:10:40.484462"
"7363","Dieselboy","22467","2011-07-21 13:10:41.680759","2011-07-21 13:10:41.680759"
"7364","Mark Instinct","111822","2011-07-21 13:10:41.688724","2011-07-21 13:10:41.688724"
"7365","Bare","132952","2011-07-21 13:10:41.695536","2011-07-21 13:10:41.695536"
"7366","Muffler","1448","2011-07-21 13:10:41.989906","2011-07-21 13:10:41.989906"
"7367","Nymfo","44376","2011-07-21 13:10:42.378473","2011-07-21 13:10:42.378473"
"7368","Bcee","24688","2011-07-21 13:10:42.700142","2011-07-21 13:10:42.700142"
"7369","K-Tee","39041","2011-07-21 13:10:42.726082","2011-07-21 13:10:42.726082"
"7370","Friction","55615","2011-07-21 13:10:42.735346","2011-07-21 13:10:42.735346"
"7371","Royalston","130819","2011-07-21 13:10:43.407873","2011-07-21 13:10:43.407873"
"7372","Marky Berry","201655","2011-07-21 13:10:43.416618","2011-07-21 13:10:43.416618"
"7373","Tantrum Desire","53018","2011-07-21 13:10:43.682660","2011-07-21 13:10:43.682660"
"7374","Netsky","104132","2011-07-21 13:10:44.101383","2011-07-21 13:10:44.101383"
